"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
9525,9525,"36 months","12.12%",316.92,"B","B3","Girls Inc. of Alameda County","2 years","RENT",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1535117","","debt_consolidation","debt consolidation","940xx","CA",0,3,2624,66.7,86.7,19.29,0,0,"Feb-83",700,704,0,NA,NA,NA,NA,18,0,7,0,31241,18260,"86.10%",19700,15,19329,12,NA,"f",0,0,0,0,0,NA,7,2,9,40529,31241,5207,7,3,3,100,0,0,0,3,62,5,360,9,21200,5,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21000,21000,"36 months","8.90%",666.82,"A","A5","Manager","7 years","RENT",86392,"https://lendingclub.com/browse/loanDetail.action?loan_id=10635845","","debt_consolidation","Debt consolidation","371xx","TN",0,1,16702,66.7,70.2,20.34,0,0,"Apr-91",710,714,1,64,NA,2,64,83,4,6,0,65844,40274,"61.80%",56000,29,25877,16,NA,"f",0,0,0,0,0,NA,6,1,2,91077,65844,10974,11,3,3,96.6,0,0,0,7,142,4,230,32,65200,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","13.67%",510.27,"C","C3","supervisor","9 years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75931701","","debt_consolidation","Debt consolidation","920xx","CA",0,10,5583,16.7,64,24.65,0,0,"Feb-10",685,689,1,NA,NA,5,NA,5,0,13,0,53422,15180,"55.40%",15500,19,42361,15,NA,"f",0,0,0,0,0,NA,13,5,5,69761,53422,4452,9,6,6,100,0,0,0,4,73,10,51,5,27400,10,12,0,"Individual","Cash",NA,NA,3,1,1,1,8,38242,NA,4,9,3598,55,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
3475,3475,"36 months","17.14%",124.14,"D","D4","","n/a","RENT",18880,"https://lendingclub.com/browse/loanDetail.action?loan_id=39805575","","debt_consolidation","Debt consolidation","857xx","AZ",0,0,14434,71.4,66.4,39.1,0,0,"Apr-04",680,684,0,NA,NA,NA,NA,80,0,8,0,28466,28466,"66.40%",42900,13,0,12,NA,"w",0,0,0,0,0,NA,8,0,49,42900,28466,4067,12,7,8,100,0,0,0,1,49,7,129,76,42900,7,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,6000,"36 months","11.66%",198.32,"C","C3","ACORD Corporation","3 years","RENT",67000,"https://lendingclub.com/browse/loanDetail.action?loan_id=315895","Need to help finance my restaurant.","other","Sanbrion","109xx","NY",0,NA,NA,NA,NA,7.07,0,0,"Aug-91",675,679,0,44,NA,NA,NA,NA,NA,9,0,NA,8224,"52.10%",NA,24,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"60 months","15.61%",482.23,"D","D1","Home Retention Specialist","7 years","RENT",67000,"https://lendingclub.com/browse/loanDetail.action?loan_id=42274220","","debt_consolidation","Debt consolidation","928xx","CA",0,8,6354,0,2.2,16.16,1,0,"Sep-04",685,689,0,16,NA,14,16,18,0,7,0,20291,561,"7%",6500,20,25310,8,16,"w",0,2,0,0,0,16,7,3,7,33310,20291,2899,5,2,2,65,1,0,0,12,126,4,95,7,8000,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20000,20000,"60 months","21.99%",552.27,"E","E4","SUPERINTENDENT","10+ years","OWN",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=13306951","","debt_consolidation","Debt consolidation","444xx","OH",0,11,2830,57.1,81.3,17.21,2,0,"Jun-97",685,689,4,8,NA,0,8,5,1,12,0,14309,12655,"69.90%",15100,28,5175,19,8,"w",0,1,0,0,0,39,12,4,3,23275,14309,1192,12,5,7,75,0,0,0,8,131,8,201,3,18100,8,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24000,24000,"36 months","9.99%",774.3,"B","B3","Registered Nurse","3 years","RENT",110000,"https://lendingclub.com/browse/loanDetail.action?loan_id=59080979","","debt_consolidation","Debt consolidation","926xx","CA",0,1,14221,0,27.8,7.19,0,0,"Nov-92",660,664,0,61,NA,9,61,45,1,6,0,32345,5479,"26%",19700,19,29690,13,61,"f",0,2,0,0,0,61,6,1,9,50790,32345,6469,6,2,3,83.3,0,0,0,4,150,2,273,27,21100,2,5,384,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18000,18000,"36 months","7.59%",560.66,"A","A3","Editor","3 years","MORTGAGE",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=87083976","","debt_consolidation","Debt consolidation","913xx","CA",0,11,29131,28.6,43.4,25.38,0,0,"Apr-01",730,734,2,NA,NA,1,NA,8,4,17,0,106453,25965,"39.90%",51500,50,91394,25,NA,"w",0,0,0,0,0,NA,17,4,1,532394,477301,29831,14,6,7,100,0,0,0,21,124,9,184,1,65000,9,12,0,"Individual","Cash",NA,NA,2,4,1,3,8,80488,75,3,7,7504,51,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
28800,28800,"60 months","20.30%",767.84,"E","E5","","10+ years","MORTGAGE",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1060769","Borrower added on 12/19/11 > Loan proceeds will be used for debt consolidation. Plan to repay Lending Club loan in four years. Steady Income. Strong payment history. Thank you for considering this loan.<br>","debt_consolidation","2012 Debt Consolidation","597xx","MT",0,NA,NA,NA,NA,17.15,1,0,"Nov-88",685,689,2,21,NA,NA,NA,NA,NA,10,0,NA,29353,"83.60%",NA,32,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21000,21000,"36 months","11.49%",692.4,"B","B5","Supervisor","8 years","MORTGAGE",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=91631481","","credit_card","Credit card refinancing","301xx","GA",0,5,849,66.7,79.8,19.65,0,0,"Jul-08",695,699,1,NA,NA,2,NA,8,1,11,0,40304,6976,"49.80%",4200,25,44953,11,NA,"w",0,0,0,0,0,NA,11,1,8,201326,172424,15675,3,2,3,100,0,0,0,13,91,6,99,8,14000,6,7,0,"Individual","Cash",NA,NA,0,2,0,2,13,33328,74,1,3,2018,68,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6000,6000,"36 months","11.99%",199.26,"C","C1","RN supervisor","1 year","MORTGAGE",78500,"https://lendingclub.com/browse/loanDetail.action?loan_id=71064084","","debt_consolidation","","305xx","GA",0,8,9137,66.7,33.8,14.2,0,0,"Jan-04",675,679,0,28,NA,2,28,8,5,19,0,36899,9182,"35.60%",13800,37,32685,23,31,"w",0,0,0,0,0,52,19,5,7,223243,198614,11683,10,2,4,91.9,0,0,0,9,119,5,138,8,25800,5,15,304,"Individual","Cash",NA,NA,0,2,2,5,7,27717,85,2,2,2605,63,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","7.26%",371.96,"A","A4","General Manager","10+ years","MORTGAGE",98000,"https://lendingclub.com/browse/loanDetail.action?loan_id=50343394","","debt_consolidation","Debt consolidation","341xx","FL",0,4,781,100,89,11.23,0,0,"Oct-96",690,694,1,60,NA,3,60,58,6,9,0,37104,6319,"89%",7100,26,41023,14,60,"w",0,1,0,0,0,60,9,1,12,399143,372628,46579,9,2,2,80.8,0,0,0,6,89,2,223,34,7100,2,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7000,7000,"36 months","7.24%",216.91,"A","A3","","n/a","MORTGAGE",15000,"https://lendingclub.com/browse/loanDetail.action?loan_id=104898558",NA,"home_improvement","Home improvement","726xx","AR",0,5,71445,0,17,91.52,1,0,"Mar-76",770,774,1,3,NA,4,3,9,3,20,0,29023,16499,"15.40%",87600,33,35000,26,3,"w",0,0,0,0,0,NA,20,2,4,257729,150188,7905,17,6,12,93.8,0,0,0,4,118,7,493,4,97800,7,17,0,"Joint App","Cash",65000,21.12,1,1,0,1,13,12524,36,2,3,4724,21,1,0,1,28725,750,754,"Jul-98",0,3,15,16.6,1,22,0,0,NA,1
16000,16000,"60 months","15.80%",387.4,"C","C3","","n/a","MORTGAGE",44155,"https://lendingclub.com/browse/loanDetail.action?loan_id=5454809","Borrower added on 05/21/13 > To pay off a few bills and free up my income.<br>","debt_consolidation","straight-jacket","439xx","OH",0,6,5410,0,37.8,3.78,0,0,"Jan-99",695,699,1,NA,107,2,NA,11,5,6,1,4682,4682,"33%",8700,16,0,7,NA,"f",1,0,0,0,0,NA,6,3,2,103300,92787,15465,4,2,3,100,0,0,0,4,142,3,72,2,14200,3,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11675,11675,"36 months","11.14%",383,"B","B2","BYLIGHT Technologies","5 years","MORTGAGE",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=4114871","Borrower added on 03/29/13 > To Consolidate Credit Cards debt<br>","debt_consolidation","Debt consolidation","335xx","FL",0,2,8559,66.7,72.4,24.12,0,0,"Jan-95",685,689,0,NA,NA,20,NA,10,4,5,0,39936,22441,"72.40%",31000,20,22425,12,NA,"w",0,0,0,0,0,NA,5,1,10,321019,293563,58713,11,3,3,100,0,0,0,4,110,3,222,10,31000,3,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"60 months","18.25%",382.95,"E","E1","Border Patrol Agent","10+ years","MORTGAGE",124000,"https://lendingclub.com/browse/loanDetail.action?loan_id=43469426","","debt_consolidation","Debt consolidation","788xx","TX",0,7,105,100,98.2,14.9,0,0,"Oct-95",705,709,1,40,NA,4,40,32,3,11,0,46957,9777,"56.80%",6000,32,66722,17,NA,"f",0,0,0,0,0,NA,11,1,12,260697,207347,18850,4,2,2,96.9,0,0,0,12,156,6,233,15,17200,6,7,160,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6425,6425,"36 months","15.61%",224.65,"C","C5","","n/a","OWN",16120,"https://lendingclub.com/browse/loanDetail.action?loan_id=11926120","","debt_consolidation","Debt consolidation","467xx","IN",0,4,3401,50,72.1,26.73,0,0,"Mar-02",665,669,3,NA,41,0,NA,41,0,7,1,11258,11258,"66.60%",12200,10,0,7,NA,"w",0,0,0,0,0,NA,7,3,3,16900,11258,1608,2,2,2,100,0,0,0,3,143,5,51,3,16900,5,7,63,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
9000,9000,"36 months","9.99%",290.37,"B","B3","","n/a","RENT",43000,"https://lendingclub.com/browse/loanDetail.action?loan_id=56512567","","credit_card","Credit card refinancing","211xx","MD",0,6,1141,33.3,56.1,23.44,0,0,"Jan-97",705,709,0,NA,NA,0,NA,10,0,16,0,37161,18033,"52.70%",2600,32,26591,26,NA,"w",0,0,0,0,0,NA,16,2,10,60791,37161,2477,9,3,3,100,0,0,0,6,156,9,222,10,34200,9,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14375,14375,"60 months","18.99%",372.82,"E","E1","driver","10+ years","RENT",36000,"https://lendingclub.com/browse/loanDetail.action?loan_id=33371442","","debt_consolidation","Debt consolidation","972xx","OR",0,3,208,100,96.5,6.77,0,0,"May-94",710,714,1,NA,NA,4,NA,3,1,3,0,9764,9764,"88.80%",6000,15,0,10,NA,"w",0,0,0,0,0,NA,3,3,3,11000,9764,3255,6,2,2,100,0,0,0,4,161,3,245,3,11000,3,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"60 months","16.99%",372.71,"D","D3","Maintenance Tech","10+ years","OWN",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=18504868","","debt_consolidation","Debt consolidation","356xx","AL",0,4,1359,50,88.3,20.16,1,0,"May-98",665,669,1,22,NA,6,22,12,1,9,0,38132,11208,"86.20%",11600,20,38255,8,22,"f",0,0,0,0,0,NA,9,3,6,51255,38132,4767,5,4,4,90,0,0,0,11,161,5,181,12,13000,5,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21000,21000,"60 months","9.49%",440.94,"B","B2","Associate","10+ years","RENT",72925,"https://lendingclub.com/browse/loanDetail.action?loan_id=33411656","","debt_consolidation","Debt consolidation","915xx","CA",0,2,26708,42.9,55.3,12.87,0,0,"Jun-81",700,704,0,NA,NA,13,NA,13,0,13,0,33194,33194,"42.20%",59700,22,0,21,NA,"w",0,0,0,0,0,NA,13,1,10,78700,33194,3018,12,6,7,100,0,0,0,1,159,8,400,10,78700,8,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2875,2875,"36 months","14.16%",98.49,"C","C2","Server","2 years","OWN",30000,"https://lendingclub.com/browse/loanDetail.action?loan_id=12469097","","debt_consolidation","Debt consolidation","934xx","CA",0,3,760,50,72.9,14.84,0,0,"Jul-99",695,699,0,71,102,NA,74,4,0,7,1,12724,2040,"61.80%",2800,9,15207,5,74,"w",1,1,0,0,0,71,7,2,4,18507,12724,2545,3,2,3,87.5,0,0,0,4,165,2,176,4,3300,2,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14400,14400,"36 months","8.67%",455.71,"B","B1","Personal Trainer","10+ years","MORTGAGE",51000,"https://lendingclub.com/browse/loanDetail.action?loan_id=40511564","","debt_consolidation","Debt consolidation","974xx","OR",0,8,9196,55.6,62.8,27.25,0,0,"Apr-89",695,699,0,NA,117,8,NA,5,3,15,1,42833,15947,"59.70%",24700,23,35009,16,NA,"w",1,0,0,0,0,NA,15,3,5,253288,221197,14746,13,7,9,100,0,0,0,4,20,8,309,5,26700,8,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5600,5600,"36 months","14.99%",194.1,"C","C5","nurse","4 years","MORTGAGE",36000,"https://lendingclub.com/browse/loanDetail.action?loan_id=34503921","","debt_consolidation","Debt consolidation","123xx","NY",0,3,231,100,95.4,25.63,0,0,"Feb-06",675,679,1,58,NA,1,74,17,1,7,0,36304,8369,"93%",5000,16,35847,4,74,"f",0,1,0,0,0,58,7,0,17,188847,176487,25212,3,1,1,80,0,0,0,11,105,2,87,17,9000,2,2,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","13.65%",680.16,"C","C1","nurse lpn","5 years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=14688038","","debt_consolidation","Debt consolidation","076xx","NJ",0,3,6346,28.6,72.2,25.82,0,0,"Jan-08",675,679,2,NA,NA,3,NA,22,0,10,0,38826,18254,"65.70%",22800,14,29137,11,NA,"w",0,0,0,0,0,NA,10,0,16,56937,38826,3883,10,5,7,100,0,0,0,3,31,6,75,22,27800,6,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
23050,23050,"60 months","14.99%",548.24,"C","C5","Medical Staff Coordinator","10+ years","RENT",55000,"https://lendingclub.com/browse/loanDetail.action?loan_id=34303042","","credit_card","Credit card refinancing","026xx","MA",0,10,7908,33.3,52.9,32.32,0,0,"Mar-86",670,674,0,66,NA,14,66,2,0,17,0,56497,14569,"58.70%",16800,27,30732,23,66,"w",0,2,0,0,0,66,17,4,2,73017,56497,3323,13,3,6,88.9,0,0,0,2,15,6,143,2,24800,7,14,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
32000,32000,"36 months","14.33%",1098.83,"C","C1","bankrateinsurance","1 year","MORTGAGE",115000,"https://lendingclub.com/browse/loanDetail.action?loan_id=5768534","","major_purchase","Major purchase","801xx","CO",0,2,27911,20,26.7,4.55,0,0,"Oct-07",725,729,3,NA,NA,1,NA,51,1,7,0,23235,10189,"26.70%",38100,10,17019,5,NA,"f",0,0,0,0,0,NA,7,1,9,261315,226533,32362,5,2,5,100,0,0,0,3,54,2,69,51,38100,2,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14850,14850,"60 months","18.99%",385.14,"D","D4","Superintendent","10+ years","MORTGAGE",87500,"https://lendingclub.com/browse/loanDetail.action?loan_id=71036943","","debt_consolidation","Debt consolidation","284xx","NC",0,0,3298,16.7,58.3,15.36,4,0,"May-03",700,704,0,10,NA,4,10,44,1,15,0,31860,6560,"39.30%",7900,28,41761,20,NA,"w",0,1,0,0,0,16,15,0,39,58461,31860,2124,8,5,6,85.2,1,0,0,7,153,11,106,39,16700,11,13,0,"Individual","Cash",NA,NA,0,2,0,0,39,25300,61,0,0,1336,55,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7000,7000,"36 months","14.30%",240.27,"C","C1","Registered Nurse","3 years","RENT",45000,"https://lendingclub.com/browse/loanDetail.action?loan_id=8608724","","credit_card","Credit card refinancing","984xx","WA",0,7,5590,20,50.5,5.47,0,0,"Nov-08",660,664,2,31,NA,6,NA,7,0,14,0,29687,9137,"55.70%",11300,15,20550,9,NA,"f",0,1,0,0,0,31,14,3,3,36950,29687,2121,5,4,5,93.3,0,0,0,5,25,6,59,3,16400,6,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
22000,22000,"36 months","6.39%",673.18,"A","A2","Deice / Ramp Operations","10+ years","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=47290248","","credit_card","Credit card refinancing","402xx","KY",0,3,34050,20,23.7,22.7,0,0,"May-96",785,789,0,NA,NA,0,NA,10,3,10,0,38135,10550,"22.10%",44600,26,42127,19,NA,"w",0,0,0,0,0,NA,10,1,10,225427,163483,18165,11,3,5,100,0,0,0,4,112,3,227,10,47800,3,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","7.69%",467.91,"A","A4","Asst mgr","3 years","MORTGAGE",92500,"https://lendingclub.com/browse/loanDetail.action?loan_id=10080561","","debt_consolidation","Debt consolidation","750xx","TX",0,3,17226,33.3,19.1,9.86,0,0,"Oct-01",745,749,1,NA,NA,0,NA,14,1,12,0,18744,8548,"23.30%",21300,18,31731,13,NA,"w",0,0,0,0,0,NA,12,1,10,337091,273268,22772,7,4,6,100,0,0,0,4,111,6,156,10,36700,6,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35000,35000,"36 months","17.27%",1252.56,"D","D2","Environmental Scientist","8 years","RENT",140000,"https://lendingclub.com/browse/loanDetail.action?loan_id=77566268","","credit_card","","606xx","IL",0,0,39209,0,7.3,16.41,1,0,"May-00",740,744,1,20,NA,0,20,37,0,12,0,62200,8297,"11.30%",42300,17,19673,11,20,"w",0,0,0,0,0,NA,12,0,37,143505,62200,5183,7,2,7,88.2,0,0,0,5,143,3,191,37,73700,3,10,0,"Individual","Cash",NA,NA,0,1,0,0,82,5674,29,0,0,3090,15,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","8.24%",314.48,"B","B1","Administrator","9 years","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=97182720",NA,"debt_consolidation","Debt consolidation","857xx","AZ",0,5,5116,0,27.9,29.4,0,0,"Jan-83",715,719,0,47,NA,8,47,13,1,22,0,38370,8399,"25.80%",7100,30,38587,21,47,"w",0,0,0,0,0,NA,22,1,10,181994,143678,7184,5,4,4,93.3,0,0,0,8,66,11,408,10,32500,11,19,0,"Individual","Cash",NA,NA,0,2,0,2,13,29971,78,1,3,665,54,1,1,2,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7500,7500,"36 months","13.11%",253.11,"B","B4","Retail Installation Services, LLC","5 years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=3930474","Borrower added on 03/26/13 > I plan consolidate some of my lower debts under this single loan then payoff asap.<br>","debt_consolidation","Debt Consolidation","286xx","NC",0,0,144,100,95.2,11.76,0,0,"Oct-00",690,694,0,NA,NA,NA,NA,38,0,10,0,67876,3554,"72.50%",3000,14,63008,8,NA,"f",0,0,0,0,0,NA,10,0,34,67908,67876,7542,6,3,4,100,0,0,0,6,151,4,83,34,4900,4,6,80,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14750,14750,"36 months","6.92%",454.9,"A","A4","Staff Accountant","7 years","MORTGAGE",51000,"https://lendingclub.com/browse/loanDetail.action?loan_id=44796122","","debt_consolidation","Debt consolidation","917xx","CA",0,5,21152,0,36.9,37.86,0,0,"Aug-03",760,764,0,NA,NA,NA,NA,19,1,13,0,48721,12594,"29.80%",33500,18,72190,9,NA,"w",0,0,0,0,0,NA,13,2,4,189490,104409,8031,5,5,5,100,0,0,0,8,139,6,135,4,42300,6,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21000,21000,"36 months","12.12%",698.71,"B","B3","ritas catering inc","10+ years","OWN",59000,"https://lendingclub.com/browse/loanDetail.action?loan_id=2005352","Borrower added on 11/12/12 > pay my car and some credit card wit high interest<br><br>  Borrower added on 11/14/12 > Pay credit cards and the two cars<br><br>  Borrower added on 11/15/12 > pay credit cars and some of college bill from my kids<br>","debt_consolidation","Debt consolidation","015xx","MA",0,2,3019,60,83.9,28.29,0,0,"Jun-99",700,704,0,66,NA,NA,NA,134,3,18,0,49492,18891,"62.80%",18800,26,59412,15,NA,"f",0,0,0,0,0,NA,18,1,3,89512,49492,2750,6,5,5,96,0,0,0,8,136,7,163,73,30100,7,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
