Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
23.02.2022;23.02.2022;09:53:00;RG2022/3531;Mastercard;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;09:53:00;RG2022/3531;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;09:55:16;RG2022/3532;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;09:56:16;RG2022/3533;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;10:40:28;RG2022/3534;Barzahlung;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;10:40:28;RG2022/3534;Barzahlung;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
23.02.2022;23.02.2022;10:43:18;RG2022/3535;Mastercard;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;10:43:18;RG2022/3535;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
23.02.2022;23.02.2022;10:43:18;RG2022/3535;Mastercard;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;10:50:15;RG2022/3536;Mastercard;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;10:56:06;RG2022/3537;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;10:56:06;RG2022/3537;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;11:11:32;RG2022/3538;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;11:26:52;RG2022/3539;Mastercard;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;11:30:52;RG2022/3540;Maestro;;Plundergolatsche;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;11:35:17;RG2022/3541;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;11:35:37;RG2022/3542;Maestro;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
23.02.2022;23.02.2022;11:39:33;RG2022/3543;Mastercard;;Americano;Kaffee;;2;;2,6;2,17;0;0;5,2;4,33;20;0,87
23.02.2022;23.02.2022;11:39:34;RG2022/3543;Mastercard;;Pona;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.02.2022;23.02.2022;11:53:17;RG2022/3544;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;11:53:17;RG2022/3544;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;12:07:45;RG2022/3545;Mastercard;;Cappuccino;Kaffee;;3;;3,5;2,92;0;0;10,5;8,75;20;1,75
23.02.2022;23.02.2022;12:07:45;RG2022/3545;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;12:07:45;RG2022/3545;Mastercard;;+Hafer;Kaffee;;4;;0,4;0,33;0;0;1,6;1,33;20;0,27
23.02.2022;23.02.2022;12:07:45;RG2022/3545;Mastercard;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,36;10;0,24
23.02.2022;23.02.2022;12:21:13;RG2022/3546;Mastercard;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;12:21:13;RG2022/3546;Mastercard;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
23.02.2022;23.02.2022;12:21:13;RG2022/3546;Mastercard;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;12:29:42;RG2022/3547;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;12:38:54;RG2022/3548;Barzahlung;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;12:38:54;RG2022/3548;Barzahlung;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;12:47:53;RG2022/3549;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;12:47:53;RG2022/3549;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;12:53:01;RG2022/3550;Mastercard;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;12:55:31;RG2022/3551;Barzahlung;;Cappuccino;Kaffee;;3;;3,5;2,92;0;0;10,5;8,75;20;1,75
23.02.2022;23.02.2022;12:55:31;RG2022/3551;Barzahlung;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;12:55:31;RG2022/3551;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;12:55:31;RG2022/3551;Barzahlung;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;12:55:31;RG2022/3551;Barzahlung;;Tarte;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
23.02.2022;23.02.2022;12:55:49;RG2022/3552;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;12:58:17;RG2022/3553;Mastercard;;Espresso double;Kaffee;;2;;3,3;2,75;0;0;6,6;5,5;20;1,1
23.02.2022;23.02.2022;12:59:38;RG2022/3554;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;13:02:00;RG2022/3555;Mastercard;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;13:02:00;RG2022/3555;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;13:02:00;RG2022/3555;Mastercard;;Tarte;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
23.02.2022;23.02.2022;13:25:30;RG2022/3556;Mastercard;;Pona;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.02.2022;23.02.2022;13:47:15;RG2022/3557;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;13:47:58;RG2022/3558;Barzahlung;;Plundergolatsche;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
23.02.2022;23.02.2022;13:49:56;RG2022/3559;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;13:49:56;RG2022/3559;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;13:54:07;RG2022/3560;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;13:54:32;RG2022/3561;Barzahlung;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;13:54:32;RG2022/3561;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;13:54:37;RG2022/3562;Barzahlung;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;13:56:10;RG2022/3563;Barzahlung;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;14:01:20;RG2022/3564;Maestro;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;14:01:29;RG2022/3565;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;14:02:45;RG2022/3566;Mastercard;;1 Kg Morning Blends;Bags;;1;;39;32,5;0;0;39;32,5;20;6,5
23.02.2022;23.02.2022;14:02:45;RG2022/3566;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:08:15;RG2022/3567;Barzahlung;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;14:08:15;RG2022/3567;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;14:09:35;RG2022/3568;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:09:35;RG2022/3568;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;14:10:15;RG2022/3569;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:18:39;RG2022/3570;Barzahlung;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;14:19:02;RG2022/3571;Visa;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;14:22:18;RG2022/3572;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:22:18;RG2022/3572;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;14:24:06;RG2022/3573;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:37:32;RG2022/3574;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:37:32;RG2022/3574;Mastercard;;Flat white;Kaffee;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
23.02.2022;23.02.2022;14:37:32;RG2022/3574;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
23.02.2022;23.02.2022;14:37:32;RG2022/3574;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;14:37:32;RG2022/3574;Mastercard;;Tarte;Speisen;;3;;3,9;3,55;0;0;11,7;10,64;10;1,06
23.02.2022;23.02.2022;14:37:32;RG2022/3574;Mastercard;;Cruffin;Speisen;;2;;3,5;3,18;0;0;7;6,36;10;0,64
23.02.2022;23.02.2022;14:39:59;RG2022/3575;Mastercard;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;14:40:55;RG2022/3576;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:40:55;RG2022/3576;Barzahlung;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
23.02.2022;23.02.2022;14:41:11;RG2022/3577;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:42:13;RG2022/3578;Barzahlung;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;14:42:13;RG2022/3578;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
23.02.2022;23.02.2022;14:42:13;RG2022/3578;Barzahlung;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,37;10;0,23
23.02.2022;23.02.2022;14:47:59;RG2022/3579;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;14:47:59;RG2022/3579;Visa;;Flat white;Kaffee;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
23.02.2022;23.02.2022;14:56:02;RG2022/3580;Mastercard;;Espresso;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
23.02.2022;23.02.2022;14:56:02;RG2022/3580;Mastercard;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;14:56:02;RG2022/3580;Mastercard;;Der Belgier;Alkoholische Getränke;;2;;4,5;3,75;0;0;9;7,5;20;1,5
23.02.2022;23.02.2022;14:58:42;RG2022/3581;Mastercard;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;15:06:19;RG2022/3582;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;15:15:52;RG2022/3583;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;15:15:52;RG2022/3583;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;15:18:58;RG2022/3584;Maestro;;Cortado;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
23.02.2022;23.02.2022;15:18:59;RG2022/3584;Maestro;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
23.02.2022;23.02.2022;15:20:54;RG2022/3585;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;15:23:33;RG2022/3586;Visa;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;15:23:33;RG2022/3586;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;15:23:33;RG2022/3586;Visa;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,36;10;0,24
23.02.2022;23.02.2022;15:42:38;RG2022/3587;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;16:02:15;RG2022/3588;Visa;;Americano;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
23.02.2022;23.02.2022;16:03:08;RG2022/3589;Maestro;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;16:07:26;RG2022/3590;Visa;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;16:08:00;RG2022/3591;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;16:08:00;RG2022/3591;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;16:08:21;RG2022/3592;Visa;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,36;10;0,24
23.02.2022;23.02.2022;16:08:21;RG2022/3592;Visa;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;16:08:43;RG2022/3593;Visa;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;16:08:43;RG2022/3593;Visa;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;16:09:07;RG2022/3594;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;16:09:07;RG2022/3594;Visa;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;16:09:28;RG2022/3595;Visa;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;16:09:28;RG2022/3595;Visa;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;16:11:47;RG2022/3596;Barzahlung;;Espresso macchiato;Kaffee;;2;;2,4;2;0;0;4,8;4;20;0,8
23.02.2022;23.02.2022;16:12:13;RG2022/3597;Maestro;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;16:12:13;RG2022/3597;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;16:12:13;RG2022/3597;Maestro;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
23.02.2022;23.02.2022;16:20:10;RG2022/3598;Mastercard;;Big Americano;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
23.02.2022;23.02.2022;16:22:25;RG2022/3599;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;16:22:25;RG2022/3599;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;16:28:21;RG2022/3600;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
23.02.2022;23.02.2022;16:28:21;RG2022/3600;Barzahlung;;Tarte;Speisen;;3;;3,9;3,55;0;0;11,7;10,64;10;1,06
23.02.2022;23.02.2022;16:28:21;RG2022/3600;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;16:32:33;RG2022/3601;Mastercard;;Der Belgier;Alkoholische Getränke;;2;;4,5;3,75;0;0;9;7,5;20;1,5
23.02.2022;23.02.2022;16:45:23;RG2022/3602;Mastercard;;Afternoon Blend;Bags;;1;;10,9;9,08;-5,45;-4,54;5,45;4,54;20;0,91
23.02.2022;23.02.2022;16:45:23;RG2022/3602;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;-1,95;-1,77;1,95;1,77;10;0,18
23.02.2022;23.02.2022;16:45:23;RG2022/3602;Mastercard;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;-1,55;-1,41;1,55;1,41;10;0,14
23.02.2022;23.02.2022;16:47:52;RG2022/3603;Visa;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;16:47:52;RG2022/3603;Visa;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;17:04:05;RG2022/3604;Maestro;;Caffè Latte;Kaffee;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
23.02.2022;23.02.2022;17:04:05;RG2022/3604;Maestro;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;17:10:10;RG2022/3605;Visa;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;17:12:04;RG2022/3606;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;17:12:04;RG2022/3606;Mastercard;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,81;10;0,29
23.02.2022;23.02.2022;17:12:04;RG2022/3606;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;17:15:23;RG2022/3607;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;17:15:23;RG2022/3607;Mastercard;;Aeropress;Kaffee;;1;;4;3,33;0;0;4;3,33;20;0,67
23.02.2022;23.02.2022;17:20:47;RG2022/3608;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;17:24:31;RG2022/3609;Mastercard;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;17:24:31;RG2022/3609;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;17:31:22;RG2022/3610;Barzahlung;;Schokolade;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.02.2022;23.02.2022;17:31:22;RG2022/3610;Barzahlung;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;17:31:22;RG2022/3610;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;17:31:22;RG2022/3610;Barzahlung;;Filter v60;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
23.02.2022;23.02.2022;17:33:46;RG2022/3611;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;17:38:36;RG2022/3612;Barzahlung;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;17:38:36;RG2022/3612;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
23.02.2022;23.02.2022;17:40:27;RG2022/3613;Barzahlung;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
23.02.2022;23.02.2022;17:44:57;RG2022/3614;Mastercard;;Espresso double;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
23.02.2022;23.02.2022;17:44:57;RG2022/3614;Mastercard;;Chai Latte;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;17:44:57;RG2022/3614;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;17:44:57;RG2022/3614;Mastercard;;Tarte;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
23.02.2022;23.02.2022;17:51:53;RG2022/3615;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;17:51:53;RG2022/3615;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;18:03:08;RG2022/3616;Barzahlung;;Big Americano;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
23.02.2022;23.02.2022;18:03:08;RG2022/3616;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;18:19:43;RG2022/3617;Mastercard;;Morging Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
23.02.2022;23.02.2022;18:44:09;RG2022/3618;Barzahlung;;Tee;Drinks;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
23.02.2022;23.02.2022;18:50:08;RG2022/3619;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;18:55:14;RG2022/3620;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;18:55:14;RG2022/3620;Mastercard;;Caffè Latte;Kaffee;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
23.02.2022;23.02.2022;18:55:14;RG2022/3620;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.02.2022;23.02.2022;18:55:14;RG2022/3620;Mastercard;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
23.02.2022;23.02.2022;19:02:39;RG2022/3621;Mastercard;;Flat white;Kaffee;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
23.02.2022;23.02.2022;19:02:39;RG2022/3621;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.02.2022;23.02.2022;19:04:03;RG2022/3622;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.02.2022;23.02.2022;19:04:03;RG2022/3622;Mastercard;;Grüner Veltliner 1/8;Alkoholische Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
24.02.2022;24.02.2022;07:37:31;RG2022/3623;Barzahlung;;Plundergolatsche;Speisen;;2;;3,1;2,82;0;0;6,2;5,64;10;0,56
24.02.2022;24.02.2022;07:37:31;RG2022/3623;Barzahlung;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,36;10;0,24
24.02.2022;24.02.2022;07:45:32;RG2022/3624;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
24.02.2022;24.02.2022;07:49:10;RG2022/3625;Mastercard;;Caffè Latte;Kaffee;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
24.02.2022;24.02.2022;07:49:10;RG2022/3625;Mastercard;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,36;10;0,24
24.02.2022;24.02.2022;07:53:37;RG2022/3626;Barzahlung;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
24.02.2022;24.02.2022;08:04:24;RG2022/3627;Mastercard;;Briochkipferl Nuss-Mohn;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
24.02.2022;24.02.2022;08:07:01;RG2022/3628;Mastercard;;Cappuccino;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
24.02.2022;24.02.2022;08:12:15;RG2022/3629;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
24.02.2022;24.02.2022;08:13:10;RG2022/3630;Mastercard;;Cappuccino;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
24.02.2022;24.02.2022;08:13:10;RG2022/3630;Mastercard;;Caffè Latte;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
24.02.2022;24.02.2022;08:13:10;RG2022/3630;Mastercard;;Briocheknopf;Speisen;;1;;2,6;2,36;0;0;2,6;2,36;10;0,24
