Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
30.01.2024;30.01.2024;10:00:24;RG2024/3316;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
30.01.2024;30.01.2024;10:00:47;RG2024/3317;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
30.01.2024;30.01.2024;10:00:47;RG2024/3317;Mastercard;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
30.01.2024;30.01.2024;10:01:26;RG2024/3318;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
30.01.2024;30.01.2024;10:02:29;RG2024/3319;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;10:05:57;RG2024/3320;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;10:08:11;RG2024/3321;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;10:08:42;RG2024/3322;Visa;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
30.01.2024;30.01.2024;10:09:19;RG2024/3323;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;10:11:01;RG2024/3324;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;10:11:01;RG2024/3324;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;10:12:33;RG2024/3325;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
30.01.2024;30.01.2024;10:19:22;RG2024/3326;Maestro;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
30.01.2024;30.01.2024;10:19:22;RG2024/3326;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;10:27:45;RG2024/3327;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;10:27:45;RG2024/3327;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;10:27:45;RG2024/3327;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;10:35:01;RG2024/3328;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;10:35:02;RG2024/3328;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
30.01.2024;30.01.2024;10:35:02;RG2024/3328;Mastercard;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
30.01.2024;30.01.2024;10:38:49;RG2024/3329;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;10:38:49;RG2024/3329;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;10:40:39;RG2024/3330;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;10:40:54;RG2024/3331;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;10:45:52;RG2024/3332;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;10:45:52;RG2024/3332;Barzahlung;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;10:48:59;RG2024/3333;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;10:57:23;RG2024/3334;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;10:57:23;RG2024/3334;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:04:11;RG2024/3335;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;11:09:01;RG2024/3336;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:09:01;RG2024/3336;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;11:09:01;RG2024/3336;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:09:40;RG2024/3337;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:09:40;RG2024/3337;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:10:19;RG2024/3338;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;11:11:18;RG2024/3339;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:11:18;RG2024/3339;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:12:33;RG2024/3340;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;11:12:33;RG2024/3340;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:13:59;RG2024/3341;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:15:33;RG2024/3342;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:15:33;RG2024/3342;Maestro;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
30.01.2024;30.01.2024;11:16:42;RG2024/3343;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:18:02;RG2024/3344;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:18:02;RG2024/3344;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:27:09;RG2024/3345;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:27:09;RG2024/3345;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:27:09;RG2024/3345;Mastercard;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
30.01.2024;30.01.2024;11:27:26;RG2024/3346;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;11:27:26;RG2024/3346;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
30.01.2024;30.01.2024;11:27:42;RG2024/3347;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;11:28:27;RG2024/3348;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;11:28:27;RG2024/3348;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:28:27;RG2024/3348;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;11:29:12;RG2024/3349;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:29:28;RG2024/3350;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:31:00;RG2024/3351;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;11:35:08;RG2024/3352;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:35:48;RG2024/3353;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:37:06;RG2024/3354;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;11:37:06;RG2024/3354;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
30.01.2024;30.01.2024;11:39:08;RG2024/3355;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;11:42:17;RG2024/3356;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;11:42:17;RG2024/3356;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;11:42:55;RG2024/3357;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
30.01.2024;30.01.2024;11:42:55;RG2024/3357;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;11:50:10;RG2024/3358;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;11:56:33;RG2024/3359;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:56:33;RG2024/3359;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;11:58:50;RG2024/3360;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;11:58:50;RG2024/3360;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;11:58:50;RG2024/3360;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
30.01.2024;30.01.2024;12:06:12;RG2024/3361;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;12:15:46;RG2024/3362;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;12:15:46;RG2024/3362;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;12:15:46;RG2024/3362;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;12:18:53;RG2024/3363;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;12:18:53;RG2024/3363;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
30.01.2024;30.01.2024;12:18:53;RG2024/3363;Barzahlung;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
30.01.2024;30.01.2024;12:18:53;RG2024/3363;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
30.01.2024;30.01.2024;12:19:18;RG2024/3364;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;12:38:09;RG2024/3365;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;12:38:09;RG2024/3365;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
30.01.2024;30.01.2024;12:40:56;RG2024/3366;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;12:40:56;RG2024/3366;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;12:45:55;RG2024/3367;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;12:45:55;RG2024/3367;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;12:49:10;RG2024/3368;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;12:49:10;RG2024/3368;Visa;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,34;20;0,86
30.01.2024;30.01.2024;12:49:10;RG2024/3368;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;12:53:55;RG2024/3369;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
30.01.2024;30.01.2024;12:54:09;RG2024/3370;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
30.01.2024;30.01.2024;13:00:40;RG2024/3371;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:01:00;RG2024/3372;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;13:01:28;RG2024/3373;Barzahlung;;Cookie;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
30.01.2024;30.01.2024;13:06:56;RG2024/3374;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;13:06:56;RG2024/3374;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,54;10;0,36
30.01.2024;30.01.2024;13:08:55;RG2024/3375;Mastercard;;Schokolade;Drinks;;3;;4,3;3,58;0;0;12,9;10,75;20;2,15
30.01.2024;30.01.2024;13:08:56;RG2024/3375;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;13:08:56;RG2024/3375;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;13:08:56;RG2024/3375;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;13:08:56;RG2024/3375;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:10:53;RG2024/3376;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;13:13:02;RG2024/3377;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:13:02;RG2024/3377;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;13:13:48;RG2024/3378;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;13:20:19;RG2024/3379;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
30.01.2024;30.01.2024;13:20:19;RG2024/3379;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;13:20:19;RG2024/3379;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;13:20:19;RG2024/3379;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;13:20:19;RG2024/3379;Mastercard;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
30.01.2024;30.01.2024;13:20:53;RG2024/3380;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;13:21:36;RG2024/3381;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:21:36;RG2024/3381;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;13:22:01;RG2024/3382;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;13:22:01;RG2024/3382;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;13:22:14;RG2024/3383;Maestro;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;13:23:58;RG2024/3384;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;13:24:43;RG2024/3385;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;13:24:43;RG2024/3385;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
30.01.2024;30.01.2024;13:28:32;RG2024/3386;Barzahlung;;Afternoon Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
30.01.2024;30.01.2024;13:31:06;RG2024/3387;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
30.01.2024;30.01.2024;13:31:06;RG2024/3387;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
30.01.2024;30.01.2024;13:31:06;RG2024/3387;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
30.01.2024;30.01.2024;13:31:40;RG2024/3388;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
30.01.2024;30.01.2024;13:31:40;RG2024/3388;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
30.01.2024;30.01.2024;13:32:30;RG2024/3389;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;13:36:38;RG2024/3390;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;13:36:52;RG2024/3391;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:36:52;RG2024/3391;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;13:37:48;RG2024/3392;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
30.01.2024;30.01.2024;13:37:48;RG2024/3392;Visa;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:40:30;RG2024/3393;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;13:46:42;RG2024/3394;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;13:46:42;RG2024/3394;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;13:49:56;RG2024/3395;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;13:54:46;RG2024/3396;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;13:56:32;RG2024/3397;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;13:56:32;RG2024/3397;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;14:16:04;RG2024/3398;Barzahlung;;Chai Latte;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
30.01.2024;30.01.2024;14:16:04;RG2024/3398;Barzahlung;;+Hafer;Kaffee;;3;;0,4;0,33;0;0;1,2;1;20;0,2
30.01.2024;30.01.2024;14:16:04;RG2024/3398;Barzahlung;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
30.01.2024;30.01.2024;14:19:08;RG2024/3399;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;14:19:21;RG2024/3400;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:19:37;RG2024/3401;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
30.01.2024;30.01.2024;14:20:27;RG2024/3402;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;14:21:08;RG2024/3403;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;14:24:14;RG2024/3404;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:24:14;RG2024/3404;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;14:28:03;RG2024/3405;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;14:29:27;RG2024/3406;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
30.01.2024;30.01.2024;14:29:27;RG2024/3406;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;14:31:17;RG2024/3407;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:33:47;RG2024/3408;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;-2,75;-2,29;1,05;0,87;20;0,18
30.01.2024;30.01.2024;14:33:47;RG2024/3408;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;-3,26;-2,72;1,24;1,03;20;0,21
30.01.2024;30.01.2024;14:33:47;RG2024/3408;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;-1,89;-1,58;0,71;0,6;20;0,11
30.01.2024;30.01.2024;14:37:00;RG2024/3409;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:38:41;RG2024/3410;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;14:39:47;RG2024/3411;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
30.01.2024;30.01.2024;14:40:05;RG2024/3412;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:40:05;RG2024/3412;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;14:43:02;RG2024/3413;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:43:20;RG2024/3414;Visa_vpay;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:45:49;RG2024/3415;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;14:46:26;RG2024/3416;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;14:46:56;RG2024/3417;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;14:47:43;RG2024/3418;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
30.01.2024;30.01.2024;14:58:42;RG2024/3419;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;14:58:42;RG2024/3419;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;15:11:18;RG2024/3420;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
30.01.2024;30.01.2024;15:11:18;RG2024/3420;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;15:13:23;RG2024/3421;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
30.01.2024;30.01.2024;15:13:57;RG2024/3422;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;15:13:57;RG2024/3422;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
30.01.2024;30.01.2024;15:17:03;RG2024/3423;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
30.01.2024;30.01.2024;15:17:20;RG2024/3424;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
